180000.0 595000.0 1041.1143498966458
181000.0 595000.0 1046.3040217480057
182000.0 595000.0 1045.62471016087
183000.0 595000.0 1040.0948988984499
184000.0 595000.0 1045.7798754112227
185000.0 595000.0 1044.4124861385467
186000.0 595000.0 1036.9576995282562
187000.0 595000.0 1042.867665717767
188000.0 595000.0 1036.5521744443813
189000.0 595000.0 1040.5924378969783
190000.0 595000.0 1040.4805148150992
191000.0 595000.0 1040.13678334749
192000.0 595000.0 1045.3244869933517
193000.0 595000.0 1038.7534330632177
194000.0 595000.0 1037.3120887926607
195000.0 595000.0 1044.5777936758798
196000.0 595000.0 1040.8022461434657
197000.0 595000.0 1040.4354789095228
198000.0 595000.0 1041.420014126599
199000.0 595000.0 1039.2466119666701
0.0 596000.0 1062.0011028074841
1000.0 596000.0 1058.8509415056549
2000.0 596000.0 1061.5628189920683
3000.0 596000.0 1064.349866652881
4000.0 596000.0 1062.6242731422874
5000.0 596000.0 1066.3082232624179
6000.0 596000.0 1057.682629271824
7000.0 596000.0 1065.2567760265647
8000.0 596000.0 1057.8090956912513
9000.0 596000.0 1065.9550805695578
10000.0 596000.0 1064.8927290948116
11000.0 596000.0 1060.9290792000431
12000.0 596000.0 1060.2302511174353
13000.0 596000.0 1059.0527703802918
14000.0 596000.0 1063.8197631832627
15000.0 596000.0 1060.8735769815953
16000.0 596000.0 1057.6341141034745
17000.0 596000.0 1063.9010425525828
18000.0 596000.0 1064.785843708061
19000.0 596000.0 1063.0394121635973
20000.0 596000.0 1065.4404932769373
21000.0 596000.0 1056.5340125434823
22000.0 596000.0 1058.5077235583963
23000.0 596000.0 1056.5183411300995
24000.0 596000.0 1061.3607659054135
25000.0 596000.0 1056.9438082253916
26000.0 596000.0 1058.7562974389434
27000.0 596000.0 1062.517143441846
28000.0 596000.0 1058.2301388992564
29000.0 596000.0 1059.2394739239971
30000.0 596000.0 1055.977192804171
31000.0 596000.0 1058.7851758727008
32000.0 596000.0 1058.806513736573
33000.0 596000.0 1058.8462380987405
34000.0 596000.0 1060.4995858287984
35000.0 596000.0 1057.588592155636
36000.0 596000.0 1059.7228200912264
37000.0 596000.0 1055.7107325179984
38000.0 596000.0 1056.7627428973028
39000.0 596000.0 1059.4987733433018
40000.0 596000.0 1056.6723805364652
41000.0 596000.0 1057.9744988322173
42000.0 596000.0 1058.4615547784852
43000.0 596000.0 1054.6585804169429
44000.0 596000.0 1063.3720864276725
45000.0 596000.0 1059.6569423079488
46000.0 596000.0 1057.5137027401497
47000.0 596000.0 1061.525062186589
48000.0 596000.0 1060.6751596944587
49000.0 596000.0 1059.8131408871836
50000.0 596000.0 1060.1009365254615
51000.0 596000.0 1053.2683268217763
52000.0 596000.0 1059.8738364270134
53000.0 596000.0 1053.4355851961695
54000.0 596000.0 1059.070492750164
55000.0 596000.0 1061.4775293905175
56000.0 596000.0 1057.2825447318253
57000.0 596000.0 1053.480035847528
58000.0 596000.0 1060.088325976238
59000.0 596000.0 1055.5695473872354
60000.0 596000.0 1058.821388172644
61000.0 596000.0 1060.8902185050579
62000.0 596000.0 1057.4150968839626
63000.0 596000.0 1058.578907544032
64000.0 596000.0 1058.9632481045173
65000.0 596000.0 1058.9756054342142
66000.0 596000.0 1054.7011691841722
67000.0 596000.0 1055.731025022337
68000.0 596000.0 1055.7410437616513
69000.0 596000.0 1052.14912318901
70000.0 596000.0 1046.140138488758
71000.0 596000.0 1048.2618101975945
72000.0 596000.0 1052.4684472327256
73000.0 596000.0 1044.3516193371386
74000.0 596000.0 1047.0005667907276
75000.0 596000.0 1043.6662584872136
76000.0 596000.0 1049.8503891556243
77000.0 596000.0 1047.3159422723136
78000.0 596000.0 1050.5616878756987
79000.0 596000.0 1046.3656219612808
80000.0 596000.0 1043.58737947049
81000.0 596000.0 1049.7444138862543
82000.0 596000.0 1039.709110505336
83000.0 596000.0 1038.9723260762078
84000.0 596000.0 1043.994931910274
85000.0 596000.0 1042.6025251057085
86000.0 596000.0 1043.9559129894994
87000.0 596000.0 1040.2294953983094
88000.0 596000.0 1040.752017026847
89000.0 596000.0 1038.5439123215806
90000.0 596000.0 1038.5069026382919
91000.0 596000.0 1042.2412716713686
92000.0 596000.0 1043.5781499904972
93000.0 596000.0 1038.8881943696795
94000.0 596000.0 1042.284904628841
95000.0 596000.0 1043.9208047987727
96000.0 596000.0 1043.5170609059692
97000.0 596000.0 1035.5389955629526
98000.0 596000.0 1037.755997699656
99000.0 596000.0 1039.4544903579786
100000.0 596000.0 1036.5508147774399
101000.0 596000.0 1036.9345083319872
102000.0 596000.0 1042.2465273505702
103000.0 596000.0 1036.983696573661
104000.0 596000.0 1035.8699568865663
105000.0 596000.0 1036.98046936713
106000.0 596000.0 1034.7881457991798
107000.0 596000.0 1040.4149647426234
108000.0 596000.0 1039.7527650528143
109000.0 596000.0 1034.3000706765524
110000.0 596000.0 1034.3151029846942
111000.0 596000.0 1041.2145891731568
112000.0 596000.0 1036.347117761365
113000.0 596000.0 1043.0691379700795
114000.0 596000.0 1035.8378916330144
115000.0 596000.0 1037.0016061376919
116000.0 596000.0 1039.1193755985707
117000.0 596000.0 1037.4748244756697
118000.0 596000.0 1042.3818554294332
119000.0 596000.0 1040.2317106744676
120000.0 596000.0 1040.1101317556017
121000.0 596000.0 1044.063591319178
122000.0 596000.0 1042.7413834151141
123000.0 596000.0 1039.0199742503
124000.0 596000.0 1040.5844846388852
125000.0 596000.0 1042.1830352035452
126000.0 596000.0 1044.047550750227
127000.0 596000.0 1045.7290208606078
128000.0 596000.0 1042.3374374024627
129000.0 596000.0 1046.6907066036158
130000.0 596000.0 1044.204944493386
131000.0 596000.0 1046.764576468343
132000.0 596000.0 1048.3496378404184
133000.0 596000.0 1044.8307130852013
134000.0 596000.0 1046.2955566894098
135000.0 596000.0 1049.0014499874967
136000.0 596000.0 1054.3913104171809
137000.0 596000.0 1045.362219353349
138000.0 596000.0 1053.8827701488024
139000.0 596000.0 1047.1726452010078
140000.0 596000.0 1049.3361697344876
141000.0 596000.0 1046.2534102593959
142000.0 596000.0 1046.2558353892562
143000.0 596000.0 1050.1956191158447
144000.0 596000.0 1048.219305975052
145000.0 596000.0 1044.2550180856854
146000.0 596000.0 1051.01371655416
147000.0 596000.0 1048.7619555058855
148000.0 596000.0 1044.2336663336937
149000.0 596000.0 1048.0295923469243
150000.0 596000.0 1043.4524744270827
151000.0 596000.0 1047.7450106012418
152000.0 596000.0 1049.285108785186
153000.0 596000.0 1043.1372435715084
154000.0 596000.0 1048.5670590693237
155000.0 596000.0 1050.2692573898564
156000.0 596000.0 1049.9439665842997
157000.0 596000.0 1051.1658364461905
158000.0 596000.0 1045.4733327497472
159000.0 596000.0 1044.554459571342
160000.0 596000.0 1045.3580788366169
161000.0 596000.0 1050.9203678985045
162000.0 596000.0 1050.3592484825701
163000.0 596000.0 1042.6100136293442
164000.0 596000.0 1044.4849747401456
165000.0 596000.0 1051.4617373649046
166000.0 596000.0 1041.6327446881266
167000.0 596000.0 1050.2512235043405
168000.0 596000.0 1043.3919828322457
169000.0 596000.0 1050.3504668044625
170000.0 596000.0 1047.2250761189146
171000.0 596000.0 1047.8588163119766
172000.0 596000.0 1049.2643893566512
173000.0 596000.0 1042.9040258661896
174000.0 596000.0 1044.5026112987816
175000.0 596000.0 1041.5302425501793
176000.0 596000.0 1047.1012725861474
177000.0 596000.0 1044.276929893133
178000.0 596000.0 1041.3432470117702
179000.0 596000.0 1043.5515722027037
180000.0 596000.0 1046.6765614300384
181000.0 596000.0 1046.7955547299182
182000.0 596000.0 1040.4095743081803
183000.0 596000.0 1044.872852017352
184000.0 596000.0 1047.9631701905146
185000.0 596000.0 1048.2883835674313
186000.0 596000.0 1043.2787491804818
187000.0 596000.0 1044.0878666616145
188000.0 596000.0 1043.5709224214677
189000.0 596000.0 1045.9030919532186
190000.0 596000.0 1048.4367677822518
191000.0 596000.0 1040.2307111923994
192000.0 596000.0 1044.0361367777975
193000.0 596000.0 1045.6268520530173
194000.0 596000.0 1047.5733332627165
195000.0 596000.0 1044.5938386255677
196000.0 596000.0 1041.8832720393161
197000.0 596000.0 1038.491030993572
198000.0 596000.0 1044.2548956343799
199000.0 596000.0 1047.1713293138837
0.0 597000.0 1070.4635824680038
1000.0 597000.0 1068.1697213488599
2000.0 597000.0 1064.1706200207768
3000.0 597000.0 1064.600626600299
4000.0 597000.0 1065.254344763596
5000.0 597000.0 1063.4129187205301
6000.0 597000.0 1065.8865173957327
7000.0 597000.0 1066.502051330034
8000.0 597000.0 1064.9946089019588
9000.0 597000.0 1066.745239126213
10000.0 597000.0 1066.5656832302527
11000.0 597000.0 1062.497211997106
12000.0 597000.0 1065.9129535901109
13000.0 597000.0 1067.013160655587
14000.0 597000.0 1063.7682766448056
15000.0 597000.0 1064.420245676614
16000.0 597000.0 1068.3475684753068
17000.0 597000.0 1063.2728348518983
18000.0 597000.0 1068.285226717077
19000.0 597000.0 1068.4943008020787
20000.0 597000.0 1064.3259536423272
21000.0 597000.0 1065.6752207713332
22000.0 597000.0 1059.0611736143594
23000.0 597000.0 1065.5386321965764
24000.0 597000.0 1063.164243703826
25000.0 597000.0 1059.2343718763295
26000.0 597000.0 1062.8454540268408
27000.0 597000.0 1058.7292185880103
28000.0 597000.0 1066.9886450704453
29000.0 597000.0 1061.5533672164356
30000.0 597000.0 1067.6691086385124
31000.0 597000.0 1065.321116804935
32000.0 597000.0 1062.6750222331675
33000.0 597000.0 1062.3490858165926
34000.0 597000.0 1063.2210523985832
35000.0 597000.0 1061.4382456913488
36000.0 597000.0 1065.443571471248
37000.0 597000.0 1057.5716452843442
38000.0 597000.0 1058.2732849434456
39000.0 597000.0 1064.3820531158112
40000.0 597000.0 1059.768657696785
41000.0 597000.0 1057.543123257378
42000.0 597000.0 1059.2326141224337
43000.0 597000.0 1063.9136137588573
44000.0 597000.0 1064.044807328768
45000.0 597000.0 1059.1204868942018
46000.0 597000.0 1063.3275035037482
47000.0 597000.0 1064.9212746786889
48000.0 597000.0 1063.462835349169
49000.0 597000.0 1059.5499276669136
50000.0 597000.0 1065.0143042710338
51000.0 597000.0 1061.161643726354
52000.0 597000.0 1056.4701754888456
53000.0 597000.0 1062.7267204983166
54000.0 597000.0 1062.1401176717982
55000.0 597000.0 1056.4377512694105
56000.0 597000.0 1062.2572512515967
57000.0 597000.0 1060.395136647864
58000.0 597000.0 1059.6383455079176
59000.0 597000.0 1063.2689784129423
60000.0 597000.0 1061.3897599129243
61000.0 597000.0 1056.117474081482
62000.0 597000.0 1059.9621706426265
63000.0 597000.0 1062.7616081923
64000.0 597000.0 1057.1119187213494
65000.0 597000.0 1059.290061955903
66000.0 597000.0 1057.3750146428251
67000.0 597000.0 1055.2163853075358
68000.0 597000.0 1054.4980479388921
69000.0 597000.0 1063.2213976925332
70000.0 597000.0 1051.5422824481902
71000.0 597000.0 1055.225037235933
72000.0 597000.0 1057.352458684493
73000.0 597000.0 1054.6305815904846
74000.0 597000.0 1051.153827968112
75000.0 597000.0 1054.3286767050106
76000.0 597000.0 1050.256380762408
77000.0 597000.0 1051.7390912741976
78000.0 597000.0 1053.0328628310451
79000.0 597000.0 1049.5847182207804
80000.0 597000.0 1051.4248298232958
81000.0 597000.0 1052.2853162889912
82000.0 597000.0 1046.3523930631895
83000.0 597000.0 1044.426095313115
84000.0 597000.0 1045.2427490234427
85000.0 597000.0 1041.649624375598
86000.0 597000.0 1046.9792240461863
87000.0 597000.0 1045.4366891393545
88000.0 597000.0 1040.082738084113
89000.0 597000.0 1039.2419189773661
90000.0 597000.0 1040.7364079327183
91000.0 597000.0 1042.7956694266943
92000.0 597000.0 1043.706693167235
93000.0 597000.0 1045.3765371992918
94000.0 597000.0 1046.7990087943726
95000.0 597000.0 1037.6981770101956
96000.0 597000.0 1041.347113887428
97000.0 597000.0 1045.825644096992
98000.0 597000.0 1038.2383695268409
99000.0 597000.0 1045.479829309971
100000.0 597000.0 1042.4036809476079
101000.0 597000.0 1043.009373933453
102000.0 597000.0 1041.6237506913408
103000.0 597000.0 1043.751274702903
104000.0 597000.0 1045.5723250587498
105000.0 597000.0 1042.655170262703
106000.0 597000.0 1036.1879309482567
107000.0 597000.0 1037.4805834367583
108000.0 597000.0 1036.6877449325088
109000.0 597000.0 1043.9915841928957
110000.0 597000.0 1037.7089821629577
111000.0 597000.0 1046.0087421896953
112000.0 597000.0 1040.2918844866904
113000.0 597000.0 1039.1250970245455
114000.0 597000.0 1044.9589638194882
115000.0 597000.0 1037.9192132210965
116000.0 597000.0 1046.7991613796162
117000.0 597000.0 1042.1787192606228
118000.0 597000.0 1048.1800405298695
119000.0 597000.0 1042.7441652305993
120000.0 597000.0 1041.7354310289302
121000.0 597000.0 1043.0712716631938
122000.0 597000.0 1044.945376079358
123000.0 597000.0 1050.2207190677902
124000.0 597000.0 1049.0023795473335
125000.0 597000.0 1046.9345793978173
126000.0 597000.0 1049.9187654180405
127000.0 597000.0 1043.2778049724761
128000.0 597000.0 1045.4347954906366
129000.0 597000.0 1043.452339038327
130000.0 597000.0 1047.0344817551716
131000.0 597000.0 1057.3897434223964
132000.0 597000.0 1051.6648510744662
133000.0 597000.0 1050.0237112931807
134000.0 597000.0 1056.0608015148953
135000.0 597000.0 1051.3690940561457
136000.0 597000.0 1052.755011158215
137000.0 597000.0 1049.0306637516233
138000.0 597000.0 1050.0536767884837
139000.0 597000.0 1053.3176337770706
140000.0 597000.0 1049.213855350913
141000.0 597000.0 1052.9088871036845
142000.0 597000.0 1053.703922345285
143000.0 597000.0 1055.849793470579
144000.0 597000.0 1047.6682620918068
145000.0 597000.0 1053.4373329050607
146000.0 597000.0 1052.3334984249907
147000.0 597000.0 1049.6474699228813
148000.0 597000.0 1055.443008352217
149000.0 597000.0 1049.5950159988267
150000.0 597000.0 1052.9928860691202
151000.0 597000.0 1049.5412526494028
152000.0 597000.0 1053.3549453832525
153000.0 597000.0 1048.790606664435
154000.0 597000.0 1047.78545865135
155000.0 597000.0 1049.8429602995686
156000.0 597000.0 1048.260122744275
157000.0 597000.0 1052.4109696587702
158000.0 597000.0 1050.4707027269153
159000.0 597000.0 1049.8145489651545
160000.0 597000.0 1050.3666351259453
161000.0 597000.0 1049.4979127212528
162000.0 597000.0 1051.4523246841254
163000.0 597000.0 1053.1287260060594
164000.0 597000.0 1046.9768142209164
165000.0 597000.0 1045.5881321847412
166000.0 597000.0 1047.3871480705945
167000.0 597000.0 1049.740745287278
168000.0 597000.0 1050.7737250411758
169000.0 597000.0 1052.4803202033947
170000.0 597000.0 1044.3270214961879
171000.0 597000.0 1046.291639148203
172000.0 597000.0 1045.4940975204058
173000.0 597000.0 1045.52105767347
174000.0 597000.0 1048.8382568731724
175000.0 597000.0 1051.9757194067374
176000.0 597000.0 1050.8105119050547
177000.0 597000.0 1050.4406289719252
178000.0 597000.0 1050.2449467577876
179000.0 597000.0 1052.2575780377317
180000.0 597000.0 1045.4752915884712
181000.0 597000.0 1047.1568899279173
182000.0 597000.0 1052.00586369342
183000.0 597000.0 1048.5603903256622
184000.0 597000.0 1042.8880300314172
185000.0 597000.0 1044.783786139487
186000.0 597000.0 1051.7062521946798
187000.0 597000.0 1042.4155301178412
188000.0 597000.0 1052.0841848336731
189000.0 597000.0 1049.8231814793721
190000.0 597000.0 1048.750835313776
191000.0 597000.0 1050.7318948550953
192000.0 597000.0 1041.9880429646598
193000.0 597000.0 1048.6585094321215
194000.0 597000.0 1051.5767746442452
195000.0 597000.0 1044.185134545594
196000.0 597000.0 1049.8790201323393
197000.0 597000.0 1049.594965576535
198000.0 597000.0 1041.7181970652584
199000.0 597000.0 1047.069396270893
0.0 598000.0 1066.4690355360638
1000.0 598000.0 1067.3898961373602
2000.0 598000.0 1069.9909128794843
3000.0 598000.0 1072.2026333369765
4000.0 598000.0 1071.6148545266499
5000.0 598000.0 1068.0363934157049
6000.0 598000.0 1063.9258804252934
7000.0 598000.0 1064.2834183750415
8000.0 598000.0 1069.8508497544956
9000.0 598000.0 1066.8728990793675
10000.0 598000.0 1070.309731592321
11000.0 598000.0 1071.958011210432
12000.0 598000.0 1066.0383923228135
13000.0 598000.0 1070.6098356690864
14000.0 598000.0 1065.147477773722
15000.0 598000.0 1064.371218360012
16000.0 598000.0 1064.8171027992257
17000.0 598000.0 1064.961934333995
18000.0 598000.0 1063.8407689050305
19000.0 598000.0 1071.479109850024
20000.0 598000.0 1068.6585340634113
21000.0 598000.0 1068.4730463379742
22000.0 598000.0 1062.2450190763436
23000.0 598000.0 1066.4981262518381
24000.0 598000.0 1065.856776116554
25000.0 598000.0 1069.2310430652103
26000.0 598000.0 1067.6781107212937
27000.0 598000.0 1062.2658464353065
28000.0 598000.0 1064.88170333844
29000.0 598000.0 1062.6371109659488
30000.0 598000.0 1064.5663522876837
31000.0 598000.0 1069.7199606024196
32000.0 598000.0 1063.9974135814236
33000.0 598000.0 1067.1935394985283
34000.0 598000.0 1066.350001827387
35000.0 598000.0 1061.7008601678363
36000.0 598000.0 1069.840840747929
37000.0 598000.0 1062.3484674949964
38000.0 598000.0 1067.6384259465838
39000.0 598000.0 1063.843791466664
40000.0 598000.0 1069.846482336123
41000.0 598000.0 1061.9221379185278
42000.0 598000.0 1069.845122080699
43000.0 598000.0 1065.5953435035951
44000.0 598000.0 1064.2629852982009
45000.0 598000.0 1066.7388909714011
46000.0 598000.0 1061.1860985288388
47000.0 598000.0 1062.7914412095847
48000.0 598000.0 1060.3269732271021
49000.0 598000.0 1063.893887098918
50000.0 598000.0 1069.0354594787634
51000.0 598000.0 1061.6141015840935
52000.0 598000.0 1059.5408828902614
53000.0 598000.0 1059.1262400204594
54000.0 598000.0 1066.2386685280655
55000.0 598000.0 1060.71735135591
56000.0 598000.0 1061.791381674804
57000.0 598000.0 1062.3834948123222
58000.0 598000.0 1063.8205846083206
59000.0 598000.0 1063.9829404130185
60000.0 598000.0 1063.423505462516
61000.0 598000.0 1067.9966264312548
62000.0 598000.0 1058.6278846551436
63000.0 598000.0 1065.0574055646264
64000.0 598000.0 1062.5317562274336
65000.0 598000.0 1061.7409898107799
66000.0 598000.0 1061.6108640830603
67000.0 598000.0 1064.9487458550286
68000.0 598000.0 1057.3702599839269
69000.0 598000.0 1060.4124091547076
70000.0 598000.0 1057.583019333183
71000.0 598000.0 1055.998680087092
72000.0 598000.0 1055.258266873906
73000.0 598000.0 1053.4725583939546
74000.0 598000.0 1050.3002711384852
75000.0 598000.0 1053.74340851433
76000.0 598000.0 1052.7883410092068
77000.0 598000.0 1057.0777681285779
78000.0 598000.0 1047.8108815472788
79000.0 598000.0 1054.583118176809
80000.0 598000.0 1048.8929188285936
81000.0 598000.0 1047.7610093228773
82000.0 598000.0 1045.9881463164602
83000.0 598000.0 1046.2137793373477
84000.0 598000.0 1053.5493543539594
85000.0 598000.0 1047.246214869577
86000.0 598000.0 1046.1882037586747
87000.0 598000.0 1044.3644935863
88000.0 598000.0 1052.4724221759213
89000.0 598000.0 1045.2920966933439
90000.0 598000.0 1043.547666940538
91000.0 598000.0 1050.823097531902
92000.0 598000.0 1042.6580123224264
93000.0 598000.0 1041.6337823251167
94000.0 598000.0 1049.890107155361
95000.0 598000.0 1045.1672540743334
96000.0 598000.0 1047.2425845755233
97000.0 598000.0 1046.3058895317654
98000.0 598000.0 1041.479885632421
99000.0 598000.0 1041.5629940741744
100000.0 598000.0 1043.0075539543554
101000.0 598000.0 1040.4313676009651
102000.0 598000.0 1039.0282906759558
103000.0 598000.0 1040.5302090227449
104000.0 598000.0 1047.4302088118895
105000.0 598000.0 1043.5312113181699
106000.0 598000.0 1047.2782306413374
107000.0 598000.0 1041.4975723640732
108000.0 598000.0 1041.0313795233587
109000.0 598000.0 1045.3017296641412
110000.0 598000.0 1044.1371929103257
111000.0 598000.0 1044.0314679091618
112000.0 598000.0 1040.4893411602134
113000.0 598000.0 1042.2610123388276
114000.0 598000.0 1049.6393159679014
115000.0 598000.0 1042.301635650976
116000.0 598000.0 1042.8557119886138
117000.0 598000.0 1049.1059071083207
118000.0 598000.0 1049.4104192234074
119000.0 598000.0 1042.3744370741058
120000.0 598000.0 1042.6591794161977
121000.0 598000.0 1043.3650133267993
122000.0 598000.0 1049.0708497039648
123000.0 598000.0 1043.9778215350343
124000.0 598000.0 1044.6505681949266
125000.0 598000.0 1050.2344032670726
126000.0 598000.0 1052.7203381276663
127000.0 598000.0 1048.4791851388934
128000.0 598000.0 1045.5204697898007
129000.0 598000.0 1050.5937795432546
130000.0 598000.0 1052.5314062077696
131000.0 598000.0 1055.6993735107812
132000.0 598000.0 1053.3359796395962
133000.0 598000.0 1058.686658581312
134000.0 598000.0 1053.6779355345993
135000.0 598000.0 1056.9173316862225
136000.0 598000.0 1057.2892783128943
137000.0 598000.0 1059.012017628628
138000.0 598000.0 1054.9100849819247
139000.0 598000.0 1054.7097205195523
140000.0 598000.0 1059.59910682723
141000.0 598000.0 1056.3074122303337
142000.0 598000.0 1050.0968524636494
143000.0 598000.0 1057.9727984202934
144000.0 598000.0 1056.0759220781013
145000.0 598000.0 1050.0943423560734
146000.0 598000.0 1058.351932401773
147000.0 598000.0 1056.2198317645355
148000.0 598000.0 1052.756863655357
149000.0 598000.0 1052.1329951176365
150000.0 598000.0 1050.8771830281091
151000.0 598000.0 1054.2392589809708
152000.0 598000.0 1057.644252049159
153000.0 598000.0 1055.444993524731
154000.0 598000.0 1057.4708317062689
155000.0 598000.0 1058.0444514498954
156000.0 598000.0 1057.2732655396555
157000.0 598000.0 1051.70853041035
158000.0 598000.0 1052.5545699447705
159000.0 598000.0 1051.6022223170237
160000.0 598000.0 1055.3623715182719
161000.0 598000.0 1050.2752197431812
162000.0 598000.0 1052.4403544892853
163000.0 598000.0 1048.6351311858036
164000.0 598000.0 1049.8150351866736
165000.0 598000.0 1052.6778987774862
166000.0 598000.0 1050.3676367719752
167000.0 598000.0 1051.9208741126592
168000.0 598000.0 1054.2233421813416
169000.0 598000.0 1048.9545411574672
170000.0 598000.0 1048.8071315076322
171000.0 598000.0 1054.2962589472231
172000.0 598000.0 1048.914365890067
173000.0 598000.0 1053.1408336257464
174000.0 598000.0 1051.675822181796
175000.0 598000.0 1053.1950854468603
176000.0 598000.0 1054.472285891139
177000.0 598000.0 1048.0738088127348
178000.0 598000.0 1054.9523708577426
179000.0 598000.0 1051.6089456211196
180000.0 598000.0 1049.0060418297435
181000.0 598000.0 1049.5797610190389
182000.0 598000.0 1050.1901078143214
183000.0 598000.0 1046.536727332431
184000.0 598000.0 1054.0806428264852
185000.0 598000.0 1045.9965372721988
186000.0 598000.0 1049.6412731648475
187000.0 598000.0 1052.3976105770641
188000.0 598000.0 1047.4642390705305
189000.0 598000.0 1050.1682073576712
190000.0 598000.0 1055.097543884547
191000.0 598000.0 1052.2107917727487
192000.0 598000.0 1054.4820045503848
193000.0 598000.0 1047.2734533279763
194000.0 598000.0 1046.9952365673364
195000.0 598000.0 1045.661663795121
196000.0 598000.0 1046.2342631413758
197000.0 598000.0 1046.5225351763124
198000.0 598000.0 1050.2217988227303
199000.0 598000.0 1053.5848837039446
0.0 599000.0 1068.0523779784548
1000.0 599000.0 1074.6506980840693
2000.0 599000.0 1073.1712388288279
3000.0 599000.0 1068.085149351522
4000.0 599000.0 1075.7298844547258
5000.0 599000.0 1071.5101318701677
6000.0 599000.0 1069.9375100242246
7000.0 599000.0 1075.8546375082851
8000.0 599000.0 1074.0098491984816
9000.0 599000.0 1076.0378785161963
10000.0 599000.0 1073.3294710994285
11000.0 599000.0 1067.83681299415
12000.0 599000.0 1073.6489214302717
13000.0 599000.0 1070.2924026167814
14000.0 599000.0 1074.3967243422455
15000.0 599000.0 1070.3867728913845
16000.0 599000.0 1066.9804881239459
17000.0 599000.0 1074.2483148037088
18000.0 599000.0 1069.2017498125483
19000.0 599000.0 1072.109858933596
20000.0 599000.0 1070.3073064123553
21000.0 599000.0 1074.0527719377687
22000.0 599000.0 1074.8322833115117
23000.0 599000.0 1068.4484962651254
24000.0 599000.0 1068.2820412906938
25000.0 599000.0 1071.3282801837458
26000.0 599000.0 1071.7754635035953
27000.0 599000.0 1068.3174820772017
28000.0 599000.0 1069.229351951423
29000.0 599000.0 1064.2423252559527
30000.0 599000.0 1073.387294716495
31000.0 599000.0 1065.8436793482272
32000.0 599000.0 1073.4572276843512
33000.0 599000.0 1071.8877537485187
34000.0 599000.0 1065.6695596089137
35000.0 599000.0 1065.7092754814275
36000.0 599000.0 1068.1557390079197
37000.0 599000.0 1067.221422297844
38000.0 599000.0 1064.7962166095674
39000.0 599000.0 1063.6515001125301
40000.0 599000.0 1065.9496342884167
41000.0 599000.0 1064.904104398587
42000.0 599000.0 1065.9721220403396
43000.0 599000.0 1066.5265011464185
44000.0 599000.0 1069.4395017169882
45000.0 599000.0 1067.080967955096
46000.0 599000.0 1066.3998144891882
47000.0 599000.0 1069.2856581160547
48000.0 599000.0 1068.6589470797053
49000.0 599000.0 1067.9666748140921
50000.0 599000.0 1066.6459552891752
51000.0 599000.0 1062.6155299457478
52000.0 599000.0 1066.8155737993852
53000.0 599000.0 1067.5665080372264
54000.0 599000.0 1062.625492016985
55000.0 599000.0 1067.5375916161775
56000.0 599000.0 1063.6880796078935
57000.0 599000.0 1064.9976432225458
58000.0 599000.0 1065.6442579879479
59000.0 599000.0 1066.7100053264219
60000.0 599000.0 1064.8458173690133
61000.0 599000.0 1062.4836626554243
62000.0 599000.0 1063.9770928725843
63000.0 599000.0 1068.4880223343127
64000.0 599000.0 1069.7068198625377
65000.0 599000.0 1068.5941428117967
66000.0 599000.0 1061.1763870618302
67000.0 599000.0 1062.9394844227095
68000.0 599000.0 1069.356696980937
69000.0 599000.0 1061.4869551513439
70000.0 599000.0 1062.0250958439167
71000.0 599000.0 1062.0429926375778
72000.0 599000.0 1058.1915993263299
73000.0 599000.0 1053.9914419816655
74000.0 599000.0 1052.9193245347751
75000.0 599000.0 1058.3544352484444
76000.0 599000.0 1057.7974133678176
77000.0 599000.0 1056.14894052698
78000.0 599000.0 1057.9375209726988
79000.0 599000.0 1050.7310344373293
80000.0 599000.0 1057.9615546963091
81000.0 599000.0 1052.969234237863
82000.0 599000.0 1050.6715642709687
83000.0 599000.0 1054.5267018470404
84000.0 599000.0 1049.31027413614
85000.0 599000.0 1048.3253757752034
86000.0 599000.0 1050.0536711078971
87000.0 599000.0 1049.429490231934
88000.0 599000.0 1047.718944782545
89000.0 599000.0 1049.6286497232625
90000.0 599000.0 1045.3775206695846
91000.0 599000.0 1047.3918937344579
92000.0 599000.0 1048.7163060416826
93000.0 599000.0 1045.9379965333592
94000.0 599000.0 1050.125392710477
95000.0 599000.0 1045.073159343311
96000.0 599000.0 1049.798639342426
97000.0 599000.0 1050.3022551973593
98000.0 599000.0 1045.3103951106218
99000.0 599000.0 1048.112923339205
100000.0 599000.0 1044.2062091619682
101000.0 599000.0 1042.803028682384
102000.0 599000.0 1050.2171905596106
103000.0 599000.0 1047.0327332199163
104000.0 599000.0 1045.923760878499
105000.0 599000.0 1042.0624690998116
106000.0 599000.0 1044.1626908604005
107000.0 599000.0 1046.538603007864
108000.0 599000.0 1051.9387190516484
109000.0 599000.0 1045.8964053403763
110000.0 599000.0 1042.711182314331
111000.0 599000.0 1050.520276349333
112000.0 599000.0 1046.8881649417406
113000.0 599000.0 1051.4511281233722
114000.0 599000.0 1047.4513512005633
115000.0 599000.0 1046.0488179253846
116000.0 599000.0 1047.8572279265782
117000.0 599000.0 1045.8558403920147
118000.0 599000.0 1047.6526770041462
119000.0 599000.0 1052.9904136411617
120000.0 599000.0 1054.155632978725
121000.0 599000.0 1049.1090322813009
122000.0 599000.0 1048.373750957617
123000.0 599000.0 1047.5678076397169
124000.0 599000.0 1050.8170183080058
